°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/18 22:30:00	36.7	µ¿	80	14.14	1.02	9.0	1.70	9.0	ºÏµ¿	46.00	5.0	ºÏºÏ¼­	344	4.4	1025.3	
2022/01/18 23:00:00	40.9	µ¿	79	14.14	1.12	9.2	1.65	8.0	ºÏµ¿	47.00	5.6	ºÏºÏ¼­	339	4.3	1025.3	
2022/01/18 23:30:00	46.7	µ¿ºÏµ¿	78	14.12	1.09	8.7	1.71	9.0	ºÏµ¿	47.00	5.7	ºÏºÏ¼­	339	4.1	1025.3	
2022/01/19 00:00:00	41.2	µ¿ºÏµ¿	78	14.09	1.19	9.4	1.88	8.0	ºÏµ¿	54.00	4.9	ºÏºÏ¼­	332	3.8	1025.2	
2022/01/19 00:30:00	38.0	µ¿ºÏµ¿	78	14.07	1.08	8.9	1.76	7.5	ºÏµ¿	50.00	4.5	ºÏºÏ¼­	328	3.5	1025.2	
2022/01/19 01:00:00	31.5	µ¿	81	14.01	1.06	8.6	1.59	10.5	ºÏµ¿	49.00	4.1	ºÏ¼­	324	3.5	1025.0	
2022/01/19 01:30:00	30.4	µ¿	82	13.94	1.35	9.5	2.68	10.0	ºÏµ¿	44.00	4.3	ºÏ¼­	324	3.5	1024.9	
2022/01/19 02:00:00	25.1	µ¿	89	13.91	1.16	9.3	1.80	10.0	ºÏµ¿	49.00	4.4	ºÏ¼­	324	3.4	1024.7	
2022/01/19 02:30:00	10.0	µ¿	82	13.89	1.26	8.9	2.10	9.0	ºÏµ¿	44.00	4.8	ºÏ¼­	318	3.6	1024.9	
2022/01/19 03:00:00	4.3	³²³²µ¿	154	13.91	1.25	9.0	1.88	7.5	ºÏµ¿	46.00	5.9	ºÏºÏ¼­	327	3.4	1024.8	
2022/01/19 03:30:00	13.7	³²	184	13.90	1.27	8.5	2.08	8.5	ºÏµ¿	47.00	6.9	ºÏºÏ¼­	333	3.4	1024.7	
2022/01/19 04:00:00	19.2	³²³²¼­	200	13.89	1.33	8.8	2.01	9.5	ºÏµ¿	49.00	7.4	ºÏºÏ¼­	334	3.0	1024.5	
2022/01/19 04:30:00	32.2	³²¼­	215	13.89	1.15	7.2	2.05	8.5	ºÏµ¿	51.00	7.6	ºÏºÏ¼­	331	3.0	1024.5	
2022/01/19 05:00:00	49.0	³²¼­	223	13.95	1.11	7.7	1.73	10.5	ºÏµ¿	46.00	6.8	ºÏºÏ¼­	336	2.6	1024.3	
2022/01/19 05:30:00	55.3	³²¼­	225	13.97	1.31	8.1	2.08	8.0	ºÏµ¿	41.00	5.8	ºÏºÏ¼­	332	2.6	1024.5	
2022/01/19 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/19 06:30:00	61.7	³²¼­	227	14.03	1.12	7.5	1.88	9.0	ºÏµ¿	42.00	5.7	ºÏºÏ¼­	333	2.7	1024.7	
2022/01/19 07:00:00	63.8	³²¼­	230	14.06	1.17	8.0	1.84	10.0	ºÏµ¿	46.00	6.2	ºÏºÏ¼­	330	2.6	1024.6	
2022/01/19 07:30:00	56.8	³²¼­	226	14.06	1.15	8.6	1.76	10.5	ºÏµ¿	41.00	7.0	ºÏºÏ¼­	330	2.7	1024.7	
2022/01/19 08:00:00	50.7	³²¼­	228	14.06	1.04	7.6	1.82	10.0	ºÏµ¿	40.00	7.2	ºÏ¼­	325	2.5	1024.8	
2022/01/19 08:30:00	42.7	³²¼­	228	14.04	1.19	8.4	2.24	11.0	ºÏµ¿	44.00	6.8	ºÏºÏ¼­	334	2.7	1024.9	
2022/01/19 09:00:00	36.7	³²¼­	231	14.04	1.24	8.8	1.93	9.5	ºÏµ¿	44.00	6.0	ºÏºÏ¼­	342	2.8	1025.1	
2022/01/19 09:30:00	22.9	³²¼­	224	14.02	1.19	8.7	2.29	9.0	ºÏµ¿	43.00	5.7	ºÏºÏ¼­	347	3.0	1025.2	
2022/01/19 10:00:00	14.8	³²³²¼­	201	14.00	1.07	8.4	1.66	9.0	ºÏµ¿	44.00	5.4	ºÏ	349	3.3	1025.0	
2022/01/19 10:30:00	2.3	³²	180	14.01	0.99	8.0	1.73	11.0	ºÏµ¿	43.00	5.1	ºÏºÏ¼­	338	3.5	1025.1	
2022/01/19 11:00:00	12.3	µ¿	93	14.01	1.06	8.7	1.66	11.0	ºÏµ¿	47.00	4.7	ºÏ¼­	324	3.6	1025.0	
2022/01/19 11:30:00	25.5	µ¿	82	14.04	1.00	8.3	1.66	11.5	ºÏµ¿	45.00	4.8	ºÏ¼­	313	3.7	1024.7	
2022/01/19 12:00:00	37.3	µ¿ºÏµ¿	76	14.05	1.07	8.6	1.85	10.5	ºÏµ¿	45.00	5.4	ºÏ¼­	315	3.7	1024.3	
2022/01/19 12:30:00	46.0	µ¿ºÏµ¿	75	14.06	1.18	9.5	1.91	9.5	ºÏµ¿	54.00	6.3	ºÏ¼­	308	3.9	1023.6	
2022/01/19 13:00:00	52.5	µ¿ºÏµ¿	71	14.07	1.03	9.1	1.71	11.0	ºÏµ¿	49.00	6.9	ºÏ¼­	304	4.0	1022.9	
2022/01/19 13:30:00	53.1	µ¿ºÏµ¿	66	14.13	1.22	10.4	2.22	9.0	ºÏµ¿	53.00	5.1	¼­ºÏ¼­	283	4.0	1022.7	
2022/01/19 14:00:00	56.9	µ¿ºÏµ¿	68	14.40	1.17	10.4	1.88	11.5	ºÏµ¿	54.00	5.7	¼­ºÏ¼­	283	4.2	1022.2	
2022/01/19 14:30:00	52.2	µ¿ºÏµ¿	66	14.42	1.26	10.3	2.26	11.0	µ¿ºÏµ¿	57.00	6.7	¼­ºÏ¼­	290	4.9	1021.8	
2022/01/19 15:00:00	47.6	µ¿ºÏµ¿	64	14.42	1.27	10.6	2.02	10.5	ºÏµ¿	51.00	5.7	¼­ºÏ¼­	288	5.1	1021.5	
2022/01/19 15:30:00	41.2	µ¿ºÏµ¿	66	14.36	1.27	10.1	1.92	9.5	ºÏµ¿	51.00	4.5	¼­	277	5.3	1021.3	
2022/01/19 16:00:00	36.5	µ¿ºÏµ¿	65	14.31	1.31	10.0	2.06	9.0	µ¿ºÏµ¿	59.00	4.0	¼­	261	5.7	1020.9	
2022/01/19 16:30:00	26.4	µ¿ºÏµ¿	73	14.13	1.34	10.1	1.92	10.5	ºÏµ¿	46.00	4.2	³²¼­	233	5.8	1020.6	
2022/01/19 17:00:00	14.7	µ¿ºÏµ¿	69	14.13	1.31	9.9	2.03	10.0	ºÏµ¿	53.00	3.8	¼­³²¼­	238	6.0	1020.5	
2022/01/19 17:30:00	12.6	µ¿ºÏµ¿	70	14.14	1.22	9.9	1.92	9.5	ºÏµ¿	47.00	4.4	¼­³²¼­	256	6.3	1020.4	
2022/01/19 18:00:00	13.6	µ¿ºÏµ¿	75	14.17	1.30	10.0	2.22	10.0	ºÏµ¿	56.00	5.2	¼­³²¼­	248	6.4	1020.3	
2022/01/19 18:30:00	12.1	µ¿	94	14.14	1.34	10.3	2.28	10.5	µ¿ºÏµ¿	59.00	5.8	¼­³²¼­	241	6.7	1020.2	
2022/01/19 19:00:00	13.0	µ¿	98	14.13	1.35	9.7	2.08	9.0	ºÏµ¿	47.00	6.7	¼­³²¼­	250	6.9	1020.1	
2022/01/19 19:30:00	13.0	µ¿	91	14.09	1.31	9.3	2.09	11.0	ºÏµ¿	47.00	7.8	¼­	262	7.1	1020.0	
2022/01/19 20:00:00	17.7	µ¿³²µ¿	111	14.04	1.32	9.2	2.14	10.0	ºÏµ¿	52.00	8.3	¼­	270	7.3	1019.9	
2022/01/19 20:30:00	19.6	µ¿	100	14.00	1.19	7.4	2.31	10.0	ºÏµ¿	46.00	8.7	¼­	275	7.3	1019.9	
2022/01/19 21:00:00	22.4	µ¿	100	13.96	1.16	7.5	1.76	7.5	ºÏµ¿	45.00	8.3	¼­	280	7.3	1020.0	
2022/01/19 21:30:00	19.9	µ¿³²µ¿	106	13.90	1.36	7.6	2.26	9.0	ºÏµ¿	44.00	8.3	¼­ºÏ¼­	284	7.2	1019.9	
2022/01/19 22:00:00	24.2	µ¿	90	13.93	1.16	6.5	2.21	11.0	ºÏµ¿	47.00	8.7	¼­ºÏ¼­	296	6.9	1019.8	
2022/01/19 22:30:00	31.4	µ¿	79	13.91	1.12	6.6	1.93	7.5	ºÏµ¿	56.00	8.8	¼­ºÏ¼­	296	6.6	1019.8	
2022/01/19 23:00:00	38.9	µ¿	81	13.88	1.13	6.2	1.79	9.0	ºÏµ¿	48.00	8.7	ºÏºÏ¼­	328	6.1	1019.8	
2022/01/19 23:30:00	43.0	µ¿	80	13.84	1.15	6.6	1.98	7.5	ºÏµ¿	47.00	9.5	ºÏ¼­	323	5.6	1019.9	
2022/01/20 00:00:00	52.8	µ¿	80	13.81	1.10	5.5	2.09	7.0	ºÏµ¿	49.00	9.5	ºÏ¼­	313	5.3	1019.9	
2022/01/20 00:30:00	49.7	µ¿	79	13.77	1.16	6.0	1.74	10.0	ºÏµ¿	43.00	9.4	ºÏ¼­	314	5.1	1020.1	
2022/01/20 01:00:00	56.5	µ¿	81	13.72	1.11	6.3	1.84	4.0	ºÏµ¿	51.00	9.4	ºÏ¼­	316	4.7	1020.3	
2022/01/20 01:30:00	45.4	µ¿	83	13.71	1.16	6.4	1.84	9.5	ºÏµ¿	53.00	9.2	ºÏ¼­	323	4.4	1020.6	
2022/01/20 02:00:00	41.6	µ¿	88	13.70	1.24	6.5	1.90	8.5	ºÏµ¿	48.00	10.1	ºÏºÏ¼­	335	3.9	1020.8	
2022/01/20 02:30:00	33.5	µ¿	86	13.68	1.26	6.3	1.91	10.0	ºÏµ¿	48.00	11.5	ºÏºÏ¼­	334	3.6	1021.1	
2022/01/20 03:00:00	20.8	µ¿³²µ¿	110	13.67	1.28	5.8	2.09	5.5	ºÏµ¿	45.00	10.6	ºÏºÏ¼­	334	2.8	1021.6	
2022/01/20 03:30:00	16.6	µ¿	94	13.66	1.08	6.2	1.92	4.5	ºÏµ¿	50.00	10.2	ºÏºÏ¼­	327	2.0	1021.9	
2022/01/20 04:00:00	14.3	³²µ¿	146	13.68	1.20	6.9	2.01	9.0	µ¿ºÏµ¿	59.00	11.1	ºÏºÏ¼­	329	1.8	1022.0	
2022/01/20 04:30:00	12.1	³²	182	13.66	1.23	6.1	2.22	9.5	ºÏµ¿	44.00	10.0	ºÏºÏ¼­	335	1.5	1022.1	
2022/01/20 05:00:00	31.5	³²¼­	214	13.69	1.16	6.0	2.05	7.0	ºÏµ¿	43.00	8.2	ºÏºÏ¼­	343	1.5	1022.1	
2022/01/20 05:30:00	39.8	³²¼­	219	13.67	1.20	5.7	1.80	8.0	ºÏµ¿	43.00	7.1	ºÏ	355	1.5	1022.3	
2022/01/20 06:00:00	49.9	³²¼­	225	13.70	1.24	6.3	2.26	5.0	ºÏµ¿	48.00	7.2	ºÏºÏ¼­	347	1.5	1022.8	
2022/01/20 06:30:00	54.0	³²¼­	223	13.68	1.19	6.6	2.48	5.0	ºÏµ¿	41.00	7.2	ºÏºÏ¼­	342	1.4	1023.2	
2022/01/20 07:00:00	65.3	³²¼­	228	13.73	1.20	6.4	2.28	8.5	ºÏµ¿	42.00	7.0	ºÏºÏ¼­	339	1.2	1023.7	
2022/01/20 07:30:00	65.5	³²¼­	226	13.76	1.18	5.9	1.85	9.0	ºÏµ¿	40.00	7.0	ºÏ	352	1.2	1024.1	
2022/01/20 08:00:00	65.9	³²¼­	225	13.82	1.14	6.2	1.93	7.5	ºÏµ¿	48.00	6.5	ºÏ	357	1.3	1024.4	
2022/01/20 08:30:00	65.8	³²¼­	228	13.87	1.09	5.8	1.67	8.5	ºÏµ¿	50.00	6.3	ºÏ	3	1.6	1024.9	
2022/01/20 09:00:00	55.6	³²¼­	234	14.05	1.17	5.6	1.95	10.5	ºÏµ¿	53.00	6.9	ºÏ	0	2.0	1025.1	
2022/01/20 09:30:00	48.9	³²¼­	226	14.03	1.17	5.4	1.63	6.5	ºÏµ¿	46.00	6.1	ºÏ	3	2.2	1025.5	
2022/01/20 10:00:00	38.4	³²¼­	222	13.97	1.43	6.6	2.01	4.5	ºÏµ¿	46.00	6.6	ºÏ	6	2.7	1025.8	
2022/01/20 10:30:00	29.5	³²¼­	218	13.93	1.62	6.8	2.69	7.0	ºÏµ¿	41.00	9.5	ºÏºÏµ¿	24	3.6	1026.0	
2022/01/20 11:00:00	19.0	³²¼­	220	13.89	2.00	7.8	3.40	9.5	ºÏµ¿	37.00	11.4	ºÏµ¿	34	4.0	1026.1	
2022/01/20 11:30:00	12.7	³²³²¼­	201	13.84	2.00	7.0	3.27	10.5	ºÏµ¿	46.00	11.1	ºÏµ¿	41	4.0	1026.4	
2022/01/20 12:00:00	4.2	³²³²µ¿	155	13.88	1.96	7.4	2.97	6.0	ºÏµ¿	43.00	10.4	ºÏµ¿	37	3.9	1026.2	
2022/01/20 12:30:00	9.8	µ¿³²µ¿	104	13.92	2.15	8.7	3.23	11.0	ºÏµ¿	40.00	9.3	ºÏµ¿	38	4.2	1025.8	
2022/01/20 13:00:00	26.4	µ¿ºÏµ¿	71	14.07	2.13	8.5	3.41	10.0	ºÏµ¿	46.00	8.6	ºÏºÏµ¿	31	4.6	1025.7	
2022/01/20 13:30:00	36.8	µ¿ºÏµ¿	67	14.10	2.24	9.3	3.76	9.5	ºÏµ¿	44.00	8.3	ºÏºÏµ¿	27	4.8	1025.7	
2022/01/20 14:00:00	36.4	µ¿ºÏµ¿	66	14.12	1.99	8.6	3.35	9.5	ºÏµ¿	43.00	7.2	ºÏºÏµ¿	27	5.0	1025.5	
2022/01/20 14:30:00	36.7	µ¿ºÏµ¿	64	14.09	2.41	9.2	3.59	10.5	ºÏµ¿	47.00	6.4	ºÏºÏµ¿	17	5.1	1025.5	
2022/01/20 15:00:00	32.6	µ¿ºÏµ¿	69	14.04	2.17	8.9	4.18	9.5	ºÏµ¿	40.00	5.8	ºÏºÏµ¿	19	5.3	1025.6	
2022/01/20 15:30:00	26.7	ºÏµ¿	55	13.95	2.20	9.3	3.91	11.0	ºÏµ¿	46.00	5.8	ºÏºÏµ¿	22	5.5	1025.6	
2022/01/20 16:00:00	23.5	µ¿ºÏµ¿	65	13.79	2.32	9.4	3.26	9.5	ºÏµ¿	50.00	5.5	ºÏºÏµ¿	20	5.7	1025.7	
2022/01/20 16:30:00	23.9	µ¿ºÏµ¿	62	13.75	0.00	0.0	0.00	0.0	µ¿ºÏµ¿	64.00	6.1	ºÏºÏµ¿	24	6.1	1025.9	
2022/01/20 17:00:00	15.6	ºÏµ¿	43	13.72	2.25	9.0	3.78	9.5	ºÏµ¿	48.00	5.8	ºÏºÏµ¿	31	6.0	1026.1	
2022/01/20 17:30:00	7.2	ºÏºÏ¼­	331	13.69	2.18	8.5	3.16	9.0	ºÏµ¿	40.00	5.1	ºÏºÏµ¿	24	6.1	1026.2	
2022/01/20 18:00:00	7.4	ºÏ¼­	320	13.69	2.05	7.9	3.02	8.0	ºÏµ¿	43.00	5.2	ºÏºÏµ¿	21	6.1	1026.4	
2022/01/20 18:30:00	2.6	¼­	278	13.69	2.03	8.1	3.40	10.0	ºÏµ¿	52.00	5.4	ºÏµ¿	41	6.2	1026.6	
2022/01/20 19:00:00	7.6	¼­ºÏ¼­	303	13.67	2.11	8.4	3.04	8.0	ºÏµ¿	44.00	4.8	ºÏ	9	6.1	1026.8	
2022/01/20 19:30:00	10.7	¼­	261	13.67	2.00	8.1	3.08	9.0	ºÏµ¿	44.00	5.2	ºÏºÏµ¿	17	6.0	1027.0	
2022/01/20 20:00:00	9.8	¼­³²¼­	250	13.67	1.85	7.7	2.85	7.5	ºÏµ¿	49.00	6.0	ºÏºÏµ¿	16	6.0	1027.4	
2022/01/20 20:30:00	6.6	³²³²¼­	211	13.67	1.71	7.6	2.84	6.5	ºÏµ¿	41.00	5.6	ºÏºÏµ¿	17	5.8	1027.7	
2022/01/20 21:00:00	2.1	³²³²µ¿	154	13.66	1.82	7.9	2.41	8.0	ºÏµ¿	51.00	6.3	ºÏºÏµ¿	21	5.7	1027.8	
2022/01/20 21:30:00	3.6	¼­	274	13.67	1.73	8.1	2.70	7.0	ºÏµ¿	36.00	6.3	ºÏºÏµ¿	22	5.5	1028.0	
2022/01/20 22:00:00	8.9	µ¿ºÏµ¿	70	13.65	1.91	8.7	3.05	8.0	ºÏµ¿	46.00	6.6	ºÏºÏµ¿	26	5.5	1028.1	
2022/01/20 22:30:00	12.0	µ¿ºÏµ¿	75	13.62	1.69	8.0	2.59	8.0	ºÏµ¿	51.00	6.4	ºÏºÏµ¿	28	5.4	1028.0	
2022/01/20 23:00:00	21.8	µ¿ºÏµ¿	68	13.62	1.66	8.6	2.34	9.0	ºÏµ¿	36.00	6.9	ºÏºÏµ¿	27	5.5	1028.0	
2022/01/20 23:30:00	39.7	µ¿	83	13.57	1.50	8.3	2.10	10.0	ºÏµ¿	48.00	6.5	ºÏºÏµ¿	22	5.3	1028.1	
2022/01/21 00:00:00	43.8	µ¿ºÏµ¿	78	13.64	1.46	8.3	2.30	8.5	ºÏµ¿	39.00	6.0	ºÏºÏµ¿	24	5.2	1028.3	
2022/01/21 00:30:00	49.2	µ¿	81	13.70	1.41	8.2	2.29	7.5	ºÏµ¿	50.00	5.9	ºÏºÏµ¿	19	5.2	1028.4	
2022/01/21 01:00:00	47.6	µ¿ºÏµ¿	70	13.71	1.34	8.3	1.81	5.5	ºÏµ¿	51.00	5.7	ºÏºÏµ¿	17	5.2	1028.4	
2022/01/21 01:30:00	41.1	µ¿ºÏµ¿	66	13.73	1.47	8.5	2.28	9.5	ºÏµ¿	45.00	5.4	ºÏºÏµ¿	13	5.0	1028.3	
2022/01/21 02:00:00	42.8	µ¿ºÏµ¿	78	13.69	1.38	8.2	2.32	8.5	ºÏµ¿	54.00	5.6	ºÏºÏµ¿	19	5.0	1028.3	
2022/01/21 02:30:00	32.7	µ¿	82	13.65	1.37	8.3	2.40	7.5	ºÏµ¿	50.00	5.3	ºÏºÏµ¿	19	4.9	1028.5	
2022/01/21 03:00:00	41.4	µ¿	79	13.47	1.34	8.1	2.52	10.5	ºÏµ¿	49.00	5.3	ºÏºÏµ¿	20	4.9	1028.6	
2022/01/21 03:30:00	29.3	µ¿	83	13.48	1.46	8.6	2.51	7.5	ºÏµ¿	46.00	5.4	ºÏºÏµ¿	25	4.9	1028.6	
2022/01/21 04:00:00	12.6	µ¿	100	13.47	1.53	8.2	2.56	8.0	ºÏµ¿	43.00	5.0	ºÏºÏµ¿	22	4.9	1028.6	
2022/01/21 04:30:00	10.0	³²µ¿	140	13.50	1.51	8.0	2.88	9.0	ºÏµ¿	48.00	5.0	ºÏºÏµ¿	31	4.9	1028.4	
2022/01/21 05:00:00	7.4	³²³²¼­	199	13.44	1.51	7.7	2.27	8.0	ºÏµ¿	40.00	5.7	ºÏºÏµ¿	26	4.9	1028.4	
2022/01/21 05:30:00	24.1	³²¼­	225	13.47	1.38	7.8	2.51	9.0	ºÏµ¿	40.00	5.6	ºÏºÏµ¿	30	4.8	1028.5	
2022/01/21 06:00:00	40.3	³²¼­	219	13.48	1.53	7.6	2.27	8.0	ºÏµ¿	51.00	5.7	ºÏºÏµ¿	29	4.9	1028.6	
2022/01/21 06:30:00	50.6	³²¼­	228	13.64	1.38	7.9	1.89	9.5	ºÏµ¿	49.00	5.1	ºÏºÏµ¿	27	4.8	1028.8	
2022/01/21 07:00:00	53.7	³²¼­	225	13.67	1.35	7.5	2.00	8.5	ºÏµ¿	47.00	4.6	ºÏºÏµ¿	26	4.9	1029.1	
2022/01/21 07:30:00	49.9	³²¼­	231	13.58	1.40	7.8	2.09	5.5	ºÏµ¿	41.00	4.6	ºÏºÏµ¿	25	5.0	1029.3	
2022/01/21 08:00:00	56.0	³²¼­	235	13.68	1.42	8.0	1.96	8.5	ºÏµ¿	49.00	4.6	ºÏºÏµ¿	26	5.0	1029.6	
2022/01/21 08:30:00	49.1	³²¼­	227	13.67	1.42	7.7	2.80	9.5	ºÏµ¿	48.00	4.2	ºÏºÏµ¿	22	5.0	1030.1	
2022/01/21 09:00:00	39.1	³²¼­	224	13.63	1.40	8.0	2.10	9.5	ºÏµ¿	51.00	3.7	ºÏ	10	5.1	1030.5	
2022/01/21 09:30:00	42.2	³²¼­	220	13.55	1.46	7.5	2.45	8.0	ºÏµ¿	50.00	3.0	ºÏ	2	5.2	1030.8	
2022/01/21 10:00:00	35.7	³²¼­	230	13.61	1.38	8.2	2.24	9.5	ºÏµ¿	51.00	2.8	ºÏºÏµ¿	14	5.4	1030.9	
2022/01/21 10:30:00	24.6	³²¼­	234	13.67	1.60	9.1	2.50	7.0	ºÏµ¿	49.00	2.8	ºÏ	354	5.4	1031.1	
2022/01/21 11:00:00	9.5	¼­	267	13.67	1.39	8.9	2.20	8.5	ºÏµ¿	52.00	2.1	ºÏ	356	5.6	1031.1	
2022/01/21 11:30:00	4.9	ºÏ¼­	324	13.71	1.50	9.1	2.33	10.5	ºÏµ¿	45.00	1.9	ºÏ	349	5.8	1031.0	
2022/01/21 12:00:00	14.4	µ¿ºÏµ¿	57	13.73	1.45	9.3	2.34	8.5	ºÏµ¿	51.00	1.3	ºÏ	355	6.3	1030.9	
2022/01/21 12:30:00	16.6	ºÏµ¿	54	13.73	1.29	9.1	2.20	8.5	ºÏµ¿	54.00	1.7	ºÏ	351	6.3	1030.5	
2022/01/21 13:00:00	30.6	µ¿ºÏµ¿	60	13.74	1.42	9.0	2.60	10.0	µ¿ºÏµ¿	61.00	2.5	ºÏºÏµ¿	21	6.3	1030.0	
2022/01/21 13:30:00	49.1	µ¿ºÏµ¿	73	13.81	1.36	9.3	2.15	10.0	ºÏµ¿	51.00	2.6	ºÏµ¿	36	6.5	1029.7	
2022/01/21 14:00:00	66.6	µ¿ºÏµ¿	71	14.19	1.47	9.9	2.13	11.0	ºÏµ¿	56.00	2.8	ºÏµ¿	42	6.7	1029.6	
2022/01/21 14:30:00	62.8	µ¿ºÏµ¿	64	14.15	1.33	9.5	2.28	9.5	ºÏµ¿	54.00	2.5	ºÏµ¿	37	6.8	1029.4	
2022/01/21 15:00:00	52.8	µ¿ºÏµ¿	66	13.87	1.36	9.0	2.09	10.5	ºÏµ¿	56.00	3.3	ºÏµ¿	44	6.9	1029.3	
2022/01/21 15:30:00	57.1	µ¿	79	13.72	1.49	9.7	2.24	9.5	ºÏµ¿	49.00	3.9	ºÏµ¿	41	7.1	1029.3	
2022/01/21 16:00:00	66.0	µ¿	84	14.08	1.40	9.7	2.79	9.0	ºÏµ¿	51.00	4.5	ºÏµ¿	51	7.3	1029.1	
2022/01/21 16:30:00	62.3	µ¿ºÏµ¿	78	14.24	1.56	9.7	2.42	10.0	ºÏµ¿	50.00	4.9	ºÏµ¿	40	7.4	1029.0	
2022/01/21 17:00:00	53.3	µ¿ºÏµ¿	77	14.29	1.62	9.5	2.55	8.5	ºÏµ¿	53.00	5.1	ºÏµ¿	46	7.5	1028.8	
2022/01/21 17:30:00	47.7	µ¿ºÏµ¿	76	14.45	1.77	9.3	2.83	8.5	ºÏµ¿	52.00	4.4	µ¿ºÏµ¿	60	7.6	1028.9	
2022/01/21 18:00:00	40.4	µ¿ºÏµ¿	68	14.53	1.75	9.2	2.58	9.5	ºÏµ¿	49.00	3.3	ºÏµ¿	50	7.6	1029.2	
2022/01/21 18:30:00	32.6	µ¿ºÏµ¿	64	14.51	1.79	9.2	3.38	9.5	ºÏµ¿	53.00	2.7	µ¿ºÏµ¿	62	7.5	1029.3	
2022/01/21 19:00:00	29.5	µ¿ºÏµ¿	63	14.51	1.70	8.7	2.66	9.0	ºÏµ¿	42.00	3.0	ºÏºÏµ¿	33	7.6	1029.3	
2022/01/21 19:30:00	25.5	µ¿ºÏµ¿	67	14.52	1.78	9.3	2.69	8.5	ºÏµ¿	49.00	2.4	ºÏµ¿	37	7.6	1029.4	
2022/01/21 20:00:00	23.2	µ¿ºÏµ¿	66	14.49	0.00	0.0	0.00	0.0	ºÏ	0.00	3.4	ºÏµ¿	48	7.7	1029.5	
2022/01/21 20:30:00	20.8	µ¿ºÏµ¿	65	14.50	1.59	8.8	2.55	9.5	µ¿ºÏµ¿	57.00	2.6	µ¿ºÏµ¿	66	7.6	1029.5	
2022/01/21 21:00:00	26.8	µ¿ºÏµ¿	71	14.49	1.43	8.0	3.23	9.0	ºÏµ¿	50.00	3.0	ºÏµ¿	54	7.7	1029.3	
2022/01/21 21:30:00	26.9	µ¿ºÏµ¿	68	14.47	1.45	8.6	2.12	7.5	ºÏµ¿	56.00	3.0	ºÏµ¿	53	7.7	1029.3	
2022/01/21 22:00:00	31.4	µ¿ºÏµ¿	71	14.46	1.52	8.5	2.28	7.5	ºÏµ¿	52.00	2.8	ºÏµ¿	55	7.9	1029.1	
2022/01/21 22:30:00	40.6	µ¿ºÏµ¿	75	14.42	1.68	9.4	2.28	8.5	ºÏµ¿	47.00	2.6	ºÏµ¿	52	7.8	1028.9	
2022/01/21 23:00:00	45.4	µ¿ºÏµ¿	70	14.28	1.55	9.2	3.32	9.5	µ¿ºÏµ¿	57.00	2.8	ºÏµ¿	46	7.9	1028.7	
2022/01/21 23:30:00	48.1	µ¿ºÏµ¿	72	14.28	1.76	9.6	2.34	10.0	ºÏµ¿	52.00	3.3	ºÏºÏµ¿	24	7.9	1028.6	
2022/01/22 00:00:00	59.4	µ¿ºÏµ¿	65	14.38	1.58	9.1	2.56	9.5	ºÏµ¿	49.00	3.8	ºÏºÏµ¿	22	8.0	1028.4	
2022/01/22 00:30:00	63.4	µ¿ºÏµ¿	57	14.31	1.48	8.8	2.26	9.0	ºÏµ¿	54.00	4.3	ºÏºÏµ¿	17	8.0	1028.3	
2022/01/22 01:00:00	67.6	µ¿ºÏµ¿	69	13.98	1.42	9.2	2.27	8.0	ºÏµ¿	52.00	4.5	ºÏºÏµ¿	19	7.9	1028.2	
2022/01/22 01:30:00	71.9	µ¿ºÏµ¿	68	13.93	1.38	8.8	2.29	10.0	ºÏµ¿	49.00	5.0	ºÏºÏµ¿	20	7.9	1028.2	
2022/01/22 02:00:00	71.8	µ¿ºÏµ¿	63	13.90	1.41	9.1	2.70	8.5	ºÏµ¿	52.00	5.0	ºÏºÏµ¿	19	7.9	1028.1	
2022/01/22 02:30:00	56.0	µ¿ºÏµ¿	64	13.37	1.40	8.6	2.82	9.0	ºÏµ¿	46.00	4.6	ºÏºÏµ¿	17	7.9	1028.1	
2022/01/22 03:00:00	47.0	µ¿	85	13.20	1.33	8.6	2.31	8.0	ºÏµ¿	51.00	4.1	ºÏµ¿	45	8.1	1028.1	
2022/01/22 03:30:00	39.5	µ¿	92	13.24	1.46	8.7	2.24	10.0	ºÏµ¿	46.00	4.2	ºÏµ¿	41	8.2	1027.9	
2022/01/22 04:00:00	27.7	µ¿	90	13.23	1.34	8.7	2.07	8.0	ºÏµ¿	47.00	4.5	ºÏºÏµ¿	33	8.0	1027.7	
2022/01/22 04:30:00	12.1	µ¿	95	13.17	1.31	7.9	2.05	8.0	ºÏµ¿	49.00	4.9	ºÏºÏµ¿	23	8.0	1027.6	
